"Region ID",Name,EI,"EI Legal","EI PO"
TO,Tonga,29,29,
HT,Haiti,29,46,11
BY,Belarus,28,40,16
KG,Kyrgyzstan,28,45,12
RW,Rwanda,28,48,8
PG,"Papua New Guinea",28,28,
BD,Bangladesh,27,23,31
AM,Armenia,27,48,6
SZ,Eswatini,27,21,32
GD,Grenada,26,35,17
AZ,Azerbaijan,26,46,6
CI,"Côte d’Ivoire",25,35,15
JM,Jamaica,25,32,18
NE,Niger,24,39,10
LC,"Saint Lucia",24,32,17
JO,Jordan,23,41,6
RU,Russia,23,24,22
TV,Tuvalu,23,23,
PS,Palestine,22,39,6
SY,Syria,22,18,27
MM,Myanmar,22,16,27
SB,"Solomon Islands",22,22,
CD,"Democratic Republic of the Congo",21,33,10
KE,Kenya,21,25,17
LB,Lebanon,20,21,19
VC,"Saint Vincent and the Grenadines",20,32,8
UZ,Uzbekistan,19,20,18
LR,Liberia,19,27,11
GH,Ghana,19,16,21
SS,"South Sudan",16,16,
SA,"Saudi Arabia",16,7,25
MY,Malaysia,16,9,23
ZW,Zimbabwe,16,21,10
TN,Tunisia,16,16,15
KM,Comoros,16,15,16
MV,Maldives,15,23,8
ID,Indonesia,15,18,12
SL,"Sierra Leone",15,24,7
TD,Chad,15,17,12
TG,Togo,15,16,14
GN,Guinea,15,17,12
MA,Morocco,13,11,16
IQ,Iraq,13,4,22
ER,Eritrea,13,13,
DZ,Algeria,13,3,22
AE,"United Arab Emirates",13,0,25
SD,Sudan,13,6,19
EG,Egypt,11,7,16
LY,Libya,11,4,19
TZ,Tanzania,11,8,14
UG,Uganda,10,3,18
MR,Mauritania,10,2,18
BI,Burundi,10,10,10
MW,Malawi,10,15,5
QA,Qatar,10,10,9
ET,Ethiopia,10,7,13
CM,Cameroon,9,5,12
GM,Gambia,8,12,5
YE,Yemen,8,0,17
KW,Kuwait,7,7,6
ZM,Zambia,6,6,6
NG,Nigeria,5,3,8
BN,Brunei,5,5,
IR,Iran,5,6,3
SN,Senegal,4,3,4
OM,Oman,2,2,
SO,Somalia,2,2,
AF,Afghanistan,1,0,2
